"","x1","x2","x3"
"1593",0.580372464610264,3.12905815197155,0.455933313816786
"1594",0.826620732899755,0.734061473049223,2.38659813161939
"1595",0.381318398984149,3.44945958815515,1.58591061923653
"1596",0.855061823269352,7.43497496470809,0.708851216360927
"1597",0.27390640694648,4.39935653470457,3.4590935157612
"1598",0.194044580450282,6.05079061118886,0.185526488348842
"1599",0.12300009583123,1.55821985332295,1.85497822519392
"1600",0.581110532162711,6.11406726296991,2.10072190873325
"1601",0.681746074929833,3.27118965564296,2.92349279113114
"1602",0.028279687743634,9.85243274597451,1.39236710779369
"1603",0.858159852446988,9.34260005829856,1.24538023490459
"1604",0.224365557311103,4.8718659277074,1.29472832381725
"1605",0.148890238488093,9.80539145180956,3.69866229873151
"1606",0.58420915575698,0.911453226581216,0.610954731702805
"1607",0.310517243575305,7.68263490637764,2.23774271830916
"1608",0.851447221357375,4.54135835403576,3.05107419379056
"1609",0.128891350002959,0.0874766102060676,2.47514558210969
"1610",0.249039526330307,1.49164988892153,2.17270775698125
"1611",0.824106063693762,1.32104903459549,1.36016013845801
"1612",0.68501611170359,3.68726698216051,3.76883395202458
"1613",0.694024171447381,0.913672908209264,1.16823676414788
"1614",0.979349792469293,0.954595666844398,1.99061364214867
"1615",0.43410213268362,7.63112408574671,1.73039952386171
"1616",0.708434731699526,0.791120086796582,0.49008765257895
"1617",0.943307271692902,5.74913947843015,2.49325672909617
"1618",0.270935089560226,7.87159693660215,0.350469651632011
"1619",0.532262795139104,0.990538937039673,1.05620368290693
"1620",0.0964137639384717,9.72258043242618,2.1838146802038
"1621",0.667068583192304,3.89864504802972,3.85488697793335
"1622",0.958599192090333,7.93994003441185,2.72777217905968
"1623",0.93321001320146,0.363612005021423,2.98106754943728
"1624",0.315009487560019,1.6729367012158,2.89337031543255
"1625",0.41072621406056,8.68520284537226,3.54811661411077
"1626",0.120703341439366,6.16269937716424,3.77890507970005
"1627",0.746601294027641,9.74826591322199,2.62130658049136
"1628",0.0699771312065423,2.19009974505752,3.38311249110848
"1629",0.972289707511663,5.89403799269348,1.67571450956166
"1630",0.593978620367125,7.04387538600713,2.87073809839785
"1631",0.560949711594731,0.0257992325350642,0.878980034030974
"1632",0.910295876208693,9.78808765066788,1.56167885567993
"1633",0.400849009398371,1.34009134024382,0.725945105776191
"1634",0.258341575507075,9.2529467237182,3.70756865665317
"1635",0.446745641995221,3.83683999069035,1.56750257778913
"1636",0.38080615689978,0.930363954976201,0.625610555522144
"1637",0.505804768763483,1.76747670164332,3.02941238507628
"1638",0.0218319073319435,2.14298500213772,3.16047069057822
"1639",0.906949053751305,7.7379780379124,0.533563433215022
"1640",0.0165464640595019,6.52216918068007,1.69389389548451
"1641",0.638228052062914,4.00492742424831,1.51634453982115
"1642",0.401615705806762,4.03739765286446,3.4846865106374
"1643",0.549642226425931,0.727516575716436,0.866034965030849
"1644",0.461869125021622,7.24307051859796,1.15442594699562
"1645",0.221070773899555,9.34731817804277,0.147102412767708
"1646",0.110662906430662,7.19233311712742,1.02061520889401
"1647",0.103804063051939,3.73955292627215,0.712901438586414
"1648",0.189675210043788,5.34693673253059,3.5980900330469
"1649",0.106606864370406,0.417506662197411,1.59275048039854
"1650",0.0524618313647807,7.77799200965092,1.99436790682375
"1651",0.561469086678699,7.26119081722572,0.330892590805888
"1652",0.524820580380037,9.93354119826108,2.66758085321635
"1653",0.0608589127659798,3.50734713254496,2.64751152507961
"1654",0.716386768501252,9.32312857359648,0.559648856520653
"1655",0.55303259473294,7.98651701072231,0.514941753819585
"1656",0.934181542601436,5.20302169956267,2.87149590067565
"1657",0.742522968910635,1.7698456114158,3.96364710759372
"1658",0.257353373803198,9.90014787996188,3.43083069566637
"1659",0.82041091308929,9.45277225458995,0.0237936014309525
"1660",0.387424514861777,5.38452926790342,3.27322244457901
"1661",0.027230437612161,1.36465771123767,1.07003587018698
"1662",0.647593359928578,2.41686679422855,2.7669672658667
"1663",0.343304196139798,4.57137531368062,3.1586548006162
"1664",0.360444783233106,2.27510933764279,3.30398411862552
"1665",0.576972388196737,6.43542344681919,1.76717441622168
"1666",0.457251234445721,1.78011625306681,0.382893430069089
"1667",0.665347823873162,2.28145139990374,3.22176530025899
"1668",0.462477624416351,9.8945934115909,2.67102029547095
"1669",0.177302450640127,3.44190827803686,0.311896778643131
"1670",0.350060461321846,9.68566202092916,2.9425884205848
"1671",0.455736726522446,6.29004394635558,0.981754177249968
"1672",0.77890689461492,9.03124527307227,2.95743014384061
"1673",0.281831506174058,0.0481596356257796,1.75327531807125
"1674",0.0248273948673159,0.106860781088471,1.59068590123206
"1675",0.575404409784824,6.92428104113787,0.809967404231429
"1676",0.38649559346959,1.77021867362782,2.11596909817308
"1677",0.866053712321445,2.11212329799309,1.55078072100878
"1678",0.635437757940963,0.290670262183994,1.08014317881316
"1679",0.269948510918766,1.11680273665115,0.488311240449548
"1680",0.646800588583574,2.51954567153007,2.54524469189346
"1681",0.808734474005178,4.94268434587866,2.25212618894875
"1682",0.28507448383607,4.24379285192117,1.11440605670214
"1683",0.3226485948544,5.72221167851239,0.0448815915733576
"1684",0.441750751808286,9.10204856889322,1.06553116440773
"1685",0.674215745413676,7.36914076376706,2.20121856220067
"1686",0.883897493826225,3.94672373076901,3.65487125515938
"1687",0.0240658493712544,3.0107907881029,1.66757461708039
"1688",0.0872620877344161,2.23129668505862,1.9978906949982
"1689",0.119532249867916,2.78624302707613,1.88637108448893
"1690",0.956275841686875,4.28275807062164,0.670445798896253
"1691",0.265416916692629,0.256297287996858,1.03779597394168
"1692",0.437651539919898,4.84195553464815,0.670751620084047
"1693",0.637054744409397,4.21488160733134,1.85667976364493
"1694",0.426557974191383,9.55998797202483,0.0625614561140537
"1695",0.0158280115574598,7.09547470556572,3.17620576638728
"1696",0.880774429533631,3.42250358313322,0.212918110191822
"1697",0.319814246613532,8.59328794060275,3.41003331448883
"1698",0.160144864115864,7.70228829002008,2.54449011944234
"1699",0.563601159723476,8.07601327542216,2.44946402776986
"1700",0.340720725012943,9.71268869703636,1.00571769755334
"1701",0.550389521056786,5.73435430414975,2.90035511739552
"1702",0.73665957339108,9.21414287062362,3.13051019236445
"1703",0.774668546160683,2.12806409690529,3.36178275104612
"1704",0.725914888782427,9.01684167794883,1.76101754233241
"1705",0.0175340336281806,3.68771896930411,2.01246286556125
"1706",0.716361816274002,1.99891526717693,2.0186202833429
"1707",0.784081405960023,4.3283466110006,0.895574677735567
"1708",0.874734579119831,6.60825620638207,3.3151770029217
"1709",0.267592515796423,2.8750243014656,0.0605307780206203
"1710",0.840235065901652,1.01465958869085,3.21999682206661
"1711",0.724791955202818,2.71038301289082,0.841025313362479
"1712",0.891735609155148,4.96984703931957,0.0766692040488124
"1713",0.981320458697155,2.70727831870317,1.45336093008518
"1714",0.36248285882175,5.36998883355409,1.50556693132967
"1715",0.53142362460494,2.61962751625106,1.4455469623208
"1716",0.40057821222581,2.21816362114623,3.71782403253019
"1717",0.270029624691233,6.5517736482434,3.94715726282448
"1718",0.438468154752627,1.48202960845083,3.61537535768002
"1719",0.10182877862826,9.7798892785795,0.0802415665239096
"1720",0.182687231339514,9.23126906855032,0.127754444256425
"1721",0.261984020238742,8.92642401857302,1.43781613651663
"1722",0.477027111221105,9.05182131333277,1.20327656157315
"1723",0.813930958509445,7.96017358312383,2.88440873939544
"1724",0.251157427439466,6.46673316368833,2.62646451592445
"1725",0.613245799904689,2.86574109457433,3.95587615575641
"1726",0.925338631728664,0.971866988111287,2.11831701360643
"1727",0.863004281185567,9.77336270967498,0.242331982590258
"1728",0.590299313655123,1.90139458281919,0.201843278482556
"1729",0.640215632040054,7.61695107445121,0.137149878777564
"1730",0.396250527352095,1.32171170786023,1.63102911412716
"1731",0.0612884869333357,8.93910741200671,2.85395250469446
"1732",0.742859699297696,4.29345716489479,1.23563310876489
"1733",0.798812698805705,1.80758581729606,0.390719106420875
"1734",0.531023843679577,8.00689422059804,0.946677766740322
"1735",0.869643338024616,8.69294775882736,0.446839198470116
"1736",0.627649370580912,5.43505710549653,2.42762228567153
"1737",0.911937312223017,3.93480133730918,2.48907265067101
"1738",0.972836773376912,2.14913376839831,2.18727004807442
"1739",0.294991002883762,2.08586822962388,0.387049783021212
"1740",0.203521271934733,7.7160448464565,1.13582360930741
"1741",0.146377286640927,5.51479142624885,1.25887529179454
"1742",0.190915585961193,4.63646021438763,2.41134151350707
"1743",0.727097479626536,1.28696621395648,3.2163234334439
"1744",0.191042001126334,9.77259816369042,3.60081637464464
"1745",0.585738773224875,9.42793722497299,0.513100748881698
"1746",0.649939063005149,0.223101109731942,3.95560366660357
"1747",0.310828551417217,2.13641579728574,2.39575143624097
"1748",0.0137405667919666,2.34960490372032,2.09425978735089
"1749",0.527950930874795,9.74127544322982,2.07613857742399
"1750",0.426591153955087,7.07611116813496,0.122757878154516
"1751",0.546090478310362,8.10167900985107,0.653424616903067
"1752",0.450648857979104,9.63464106665924,1.82743242848665
"1753",0.564620028249919,4.08456772798672,0.992534403689206
"1754",0.697522327071056,5.39044111501426,3.64889887161553
"1755",0.918649178231135,8.62631141673774,3.91017790976912
"1756",0.809820931171998,7.60894723469391,3.32636688277125
"1757",0.335202600806952,6.31339181214571,0.401870852336287
"1758",0.955612638499588,5.83818274782971,0.0482755852863193
"1759",0.0921782054938376,9.82183006359264,1.77900745999068
"1760",0.62368470360525,2.40925055695698,3.25705373380333
"1761",0.256977220764384,0.694825132377446,2.96320215798914
"1762",0.50266976444982,5.18569306237623,2.06177426408976
"1763",0.111050915671512,6.93124128971249,1.05744256824255
"1764",0.627135476097465,7.59292985778302,3.57168697752059
"1765",0.253254469484091,3.17250468069687,1.66306832339615
"1766",0.511137467576191,0.0229570874944329,2.93244944978505
"1767",0.440219485433772,3.13815119210631,3.33334423229098
"1768",0.962458349531516,0.112200116273016,1.80784323625267
"1769",0.982936176238582,4.68975523719564,3.48222839739174
"1770",0.987295176368207,3.23614662745968,1.32586971390992
"1771",0.66624628007412,9.41901548299938,1.04411544185132
"1772",0.467003368074074,8.2862738147378,2.08175679761916
"1773",0.386477713240311,9.88771738717332,1.76213373243809
"1774",0.315017526037991,2.10882732877508,2.66339732799679
"1775",0.325689855962992,2.08576398203149,2.03020701464266
"1776",0.388144136173651,4.7410587919876,1.34410618152469
"1777",0.757403753232211,1.33813403779641,1.27133520692587
"1778",0.4672338264063,6.52646510628983,1.0819622548297
"1779",0.814491012366489,2.62681549880654,3.83659219555557
"1780",0.60872881882824,4.16473474586383,1.33318605087698
"1781",0.350477056810632,6.50134841911495,2.38457141444087
"1782",0.605381763074547,7.80321613652632,0.64863409101963
"1783",0.788877752609551,7.11628070799634,3.00836071837693
"1784",0.959618355147541,1.94001477910206,0.50461311917752
"1785",0.608845297712833,0.0223746174015105,1.46955151669681
"1786",0.945804717950523,5.28921718010679,2.24423671606928
"1787",0.0986020008567721,5.9331118571572,0.523407898843288
"1788",0.364614200312644,2.07040004199371,1.04346031136811
"1789",0.270437525818124,8.76706865383312,2.94894265942276
"1790",0.000728921731933951,0.709623033180833,3.83641924429685
"1791",0.985716600203887,8.55212493566796,0.34407061804086
"1792",0.756967528024688,0.376330213621259,1.45575744844973
"1793",0.023148684296757,7.5751681975089,3.84470375347883
"1794",0.552559592761099,2.55258068675175,2.6971846697852
"1795",0.992042155005038,9.56739474786445,1.27940971497446
"1796",0.936153430957347,7.33928440604359,1.18518106173724
"1797",0.128142300993204,6.09722419641912,2.63491799402982
"1798",0.216790150152519,4.63250833330676,0.28542756754905
"1799",0.408364388393238,1.67263503884897,1.40707369055599
"1800",0.490918242372572,5.84922271082178,3.92192560434341
"1801",0.139739347621799,2.51886703073978,2.08289074990898
"1802",0.945479795569554,2.22421270795166,1.05738082434982
"1803",0.740997703047469,4.84411508077756,3.82235867250711
"1804",0.336276890244335,1.59686629893258,1.51196340750903
"1805",0.412931393599138,4.95312812738121,2.35616564098746
"1806",0.217143079033121,6.9329342735,1.86447353567928
"1807",0.980037451023236,9.49579125503078,2.49931228719652
"1808",0.0638913083821535,7.70793827483431,0.450514907948673
"1809",0.312219008803368,5.28147717937827,1.6469536004588
"1810",0.0328876241110265,1.52903248555958,2.3540572617203
"1811",0.551322693238035,2.02616493683308,3.03048350661993
"1812",0.535292600048706,8.26784019358456,3.78076402749866
"1813",0.116159308003262,1.06307142414153,3.90720332600176
"1814",0.59327960270457,5.05123629467562,0.333783755078912
"1815",0.0251434452366084,5.12386371847242,3.06465486995876
"1816",0.080332507379353,0.695655473973602,2.27284731902182
"1817",0.329287417698652,1.3860445539467,2.96473819296807
"1818",0.711471482180059,2.29813637910411,2.99989554658532
"1819",0.0415693540126085,8.46296368399635,2.08124094363302
"1820",0.761472808197141,2.97381658107042,2.74873703159392
"1821",0.113816218450665,6.8034609220922,2.32237875275314
"1822",0.586040884954855,0.0696099502965808,1.63744922727346
"1823",0.352520206943154,9.97792936163023,2.98322091624141
"1824",0.929415988503024,6.91181039437652,3.79306143335998
"1825",0.153943445999175,6.37322352733463,1.8753309911117
"1826",0.885159527184442,3.83025275077671,0.625594204291701
"1827",0.416755508165807,9.79963218793273,3.23987932503223
"1828",0.267988162813708,5.29721355764195,1.71638431306928
"1829",0.232162314467132,3.90840713400394,0.348167671822011
"1830",0.853843739489093,7.00763889355585,2.88602026738226
"1831",0.326776910107583,7.82030695583671,1.59271718654782
"1832",0.735216322587803,1.97762670461088,1.85476618632674
"1833",0.311034363694489,3.72556746471673,2.31758609879762
"1834",0.365525666158646,8.13859017333016,3.86773618496954
"1835",0.629582374822348,6.94027486955747,2.12198310904205
"1836",0.505733657395467,4.28295776247978,0.321873774752021
"1837",0.0289133263286203,9.5744481519796,1.95753113925457
"1838",0.718179506482556,8.13175444258377,0.169476659037173
"1839",0.472824662225321,2.31665733968839,0.122140108607709
"1840",0.966322190593928,9.04492757748812,3.79856293741614
"1841",0.708791002631187,9.66439825715497,0.678659572266042
"1842",0.903001200407743,4.26492891740054,2.52348892390728
"1843",0.578607298433781,6.24415352242067,3.71594734676182
